Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Κλέωνα,hefz0001-210,Κλγωνα,PROPN,w-κλέωνα,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Kleon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%AD%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλέωνι,"hefz0001-25, hefz0001-36, hefz0001-67, hefz0001-172",ΚλΦων,PROPN,w-κλέωνι,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Kleon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%AD%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,y,cooking,,,,,
κλίβανος,"hamm0049-87, hamm0054-10",κλίβανος,NOUN,w-κλίβανος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,cooking,,,,,
κλίβαν’,hamm0049-19,κλόβανος,NOUN,w-κλίβαν’,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κνίδιον,mare0012-3,Κνίδιος,ADJ,w-κνίδιον,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,y,Knidian,,,,,,,,,,,,,,,,,,,
Κοίλην,"bshe0005-21, mare0227-70",Κοίλη,PROPN,w-κοίλην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Coele Syria,https://pleiades.stoa.org/places/678096,,,,,,,,,,,,,,
κοιμηθέντος,zoor0153-6,κοιμάομαι,VERB,w-κοιμηθέντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κοιμηθὴς,jeri0020-9,κοιμάομαι,VERB,w-κοιμηθὴς,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κοιμῶντος,beth0203-6,κοιμάω,VERB,w-κοιμῶντος,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κοινοβίου,nuse0001-23,κοινόβυμος,ADJ,w-κοινοβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,building,y,monastery,,,
κοινωνία,caes0667-1,κοινωνία,NOUN,w-κοινωνία,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,communion,,,
κοινωνὶ,beth0083-3,κοινωνύω,VERB,w-κοινωνὶ,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,partner,,,,,,,,,,,,,,,,,
κοιρανέειν,caes0026-36,κοιραίω,VERB,w-κοιρανέειν,Tense=Fut|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κοιρανίη,caes0026-8,κοιρανύος,NOUN,w-κοιρανίη,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,ruler,,,,,,,,,,,,,,,,,
κοιτῶνος,mare0227-120,κοιτών,NOUN,w-κοιτῶνος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κολασθείς,jeru0572-25,κολασθείς,NOUN,w-κολασθείς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κολονίας,haif0017-5,Κολονία,PROPN,w-κολονίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,colony,,,,,,,,,,,,,,,
Κολονίας,nkid0001-2,Κολονύα,NOUN,w-κολονίας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,colony,,,,,,,,,,,,,,,
κολωνίας,bshe0006-35,κολωνία,NOUN,w-κολωνίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,colony,,,,,,,,,,,,,,,
κολωνίας,"caes0012-9, hamm0054-28",κολωνης,NOUN,w-κολωνίας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,colony,,,,,,,,,,,,,,,
κολύοντα,bshe0024-69,κολύω,VERB,w-κολύοντα,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κομήτος,bguv0100-6,κομήτος,ADJ,w-κομήτος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κομίζηται,mare0227-57,κομίζω,VERB,w-κομίζηται,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κομίτων,bshe0019-24,κόμιτος,NOUN,w-κομίτων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,y,government,comites,,,,,,,,,,,,,,,,,,,,,,,
κομητίσσα,hamm0037-11,κομητίσσα,NOUN,w-κομητίσσα,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,y,government,countess,,,,,,,,,,,,,,,,,,,,,,,
Κομιτᾶ,bshe0026-15,Κομιτάα,PROPN,w-κομιτᾶ,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Comitas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κομόδου,mari0005-5,Κόμοδος,PROPN,w-κομόδου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Commodus,,,,,,,,,,,,,,,,,,,,,,,,,,,
κομῆται,birs0002-6,κομητής,NOUN,w-κομῆται,Case=Nom|Gender=Masc|Number=Plur,,,,,,,,y,government,comites,,,,,,,,,,,,,,,,,,,,,,,
κονο,carm0012-1,κονο,INTJ,w-κονο,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κοντὸν,unkn0133-9,κοντός,NOUN,w-κοντὸν,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,y,equipment,,,,,,,,,,,,,,,y,weapon,,,,,
οἰκονόομος,carm0011-1,κονόομος,ADJ,w-κονόομος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,government,economist,,,,,,,,,,,,,,,,,,,,,,,
Κορήδιον,tdor0004-8,Κορήδιον,PROPN,w-κορήδιον,Case=Nom|Gender=Neut|Number=Sing,,,y,m,other,Coredius,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κορνήλιας,caes0530-2,Κορνύλια,PROPN,w-κορνήλιας,Case=Acc|Gender=Fem|Number=Plur,,,y,m,other,Cornelius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BF%CF%81%CE%BD%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κορίνθις,beth0074-2,Κορίνθις,PROPN,w-κορίνθις,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Korinthis,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BF%CF%81%CE%B9%CE%BD%CE%B8%CE%AF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοσιαδεῖ,mare0051-1,Κοσιαδεύς,PROPN,w-κοσιαδεῖ,Case=Voc|Gender=Masc|Number=Sing,,,y,f,other,Kosiada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοσμά,susi0006-8,Κοσμά,INTJ,w-κοσμά,None,,,y,m,Christian,Cosmas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BF%CF%83%CE%BC%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοσμους,hamm0044-12,Κόσμος,NOUN,w-κοσμους,Case=Acc|Gender=Masc|Number=Plur,,,y,m,Christian,Cosmous,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8C%CF%83%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κοσμοῦνται,birs0006-19,κοσμέω,VERB,w-κοσμοῦνται,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοσμᾶ,"caes0437-8, gaza0113-6",Κοσμᾶς,PROPN,w-κοσμᾶ,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Christian,Cosmas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BF%CF%83%CE%BC%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοσμᾶς,zoor0279-2,Κοσμᾶς,PROPN,w-κοσμᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Cosmas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BF%CF%83%CE%BC%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοτόλλα,jeru0518-1,Κοτόλλα,PROPN,w-κοτόλλα,Case=Nom|Gender=Neut|Number=Sing,,,y,f,Jewish,Qatulla,,,,,,,,,,,,,,,,,,,,,,,,,,,
δουκὸς,bguv0100-8,δούκος,NOUN,w-δουκὸς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,military,dux,y,rank,,,,,,,,,,,,,,,,,,,,,
Κουρία,haif0005-7,Κουρία,PROPN,w-κουρία,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Kyria,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
κουράτορ,caes0012-7,κουράτορ,NOUN,w-κουράτορ,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,y,government,curator,,,,,,,,,,,,,,,,,,,,,,,
Κοχαδων,jaff0072-6,Κόχαδες,PROPN,w-κοχαδων,None,,,y,,other,Kochadoi,,,,,,,,,,,,,,,,,,,,,,,,,,,
κούφα,beth0168-1,κούφα,PROPN,w-κούφα,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοΐντος,caes0126-1,Κούστος,PROPN,w-κοΐντος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Quintus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8C%CF%8A%CE%BD%CF%84%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κοῦμμα,caes0203-7,Κοῦμμα,PROPN,w-κοῦμμα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Christian,Koumma,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κράτηρος,kede0004-3,Κράτηρος,PROPN,w-κράτηρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Kraterus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%AC%CF%84%CE%B5%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κράτωνος,mari0003-2,Κράτωνος,PROPN,w-κράτωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Kraton,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%B1%CF%84%CF%8E,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρήσκεντος,"zoor0082-3, zoor0377-3",Κρήσκεντος,PROPN,w-κρήσκεντος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Crescens,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%AE%CF%83%CE%BA%CE%B5%CE%BD%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρίσπου,tibr0002-2,Κρίσπος,PROPN,w-κρίσπου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Crispus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%AF%CF%83%CF%80%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κραταιή,beth0127-38,κραταιόος,NOUN,w-κραταιή,Case=Voc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρατεροῦ,bguv0102-9,Κρατερός,PROPN,w-κρατεροῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Kraterus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%AC%CF%84%CE%B5%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κρατίστου,beth0190-7,κράτος,ADJ,w-κρατίστου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κύρᾳ,caes0172-3,κυρία,VERB,w-κρειτ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,master,,,,,,,,,,,,,,,,,
κρηνῶν,hamm0049-62,κρηνοί,NOUN,w-κρηνῶν,Case=Gen|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κρηπὶς,bshe0143-14,κρηπίς,NOUN,w-κρηπὶς,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,
κρηπῖδα,beth0050-6,κρηπίς,NOUN,w-κρηπῖδα,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,
κρηπῖδες,beth0142-5,κρηπίς,NOUN,w-κρηπῖδες,Case=Nom|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,
κριθήν,"masa0775-3, masa0776-3",κρίνω,VERB,w-κριθήν,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κριθήν,"masa0775-3, masa0776-3",κρίνω,VERB,w-κριθήν,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κρικεῖα,bshe0024-13,κρικεῖα,NOUN,w-κρικεῖα,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κρικεῖα,bshe0025-14,κρικεία,NOUN,w-κρικεῖα,Case=Nom|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κρινει,beth0163-11,κρίνω,VERB,w-κρινει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρούνου,caes0169-5,Κροῖνος,PROPN,w-κρούνου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Krounos,,,,,,,,,,,,,,,,,,,,,,,,,,,
κρυερόν,hamm0049-55,κρυερός,ADJ,w-κρυερόν,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρόνου,"zoor0025-13, zoor0044-16, zoor0093-19",Κρόνου,PROPN,w-κρόνου,Case=Gen|Gender=Masc|Number=Sing,y,Saturn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κρίσπου,egal0002-2,Κρρσπός,PROPN,w-κρίσπου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Crispus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%81%CE%AF%CF%83%CF%80%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίσαντι,zoor0166-21,κτίζω,VERB,w-κτίσαντι,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίσαντος,hesh0002-19,κτίζω,VERB,w-κτίσαντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίσασα,bshe0024-36,κτίζω,VERB,w-κτίσασα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίστες,huld0002-8,κτίστες,NOUN,w-κτίστες,Case=Nom|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίστης,rafi0002-12,κτίστης,NOUN,w-κτίστης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίστῃ,"bshe0004-5, hada0001-23",κτίστης,NOUN,w-κτίστῃ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτείνοθσά,hamm0001-14,κτείνω,VERB,w-κτείνοθσά,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτήμασιν,hefz0001-49,κτῦμα,NOUN,w-κτήμασιν,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτήματα,hefz0001-247,κτῦμα,NOUN,w-κτήματα,Case=Acc|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίσαντα,"mamp0001-10, mamp0002-15, mamp0003-8",κτύζω,VERB,w-κτίσαντα,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κτίστνς,caes0086-4,κτωστής,NOUN,w-κτίστνς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κυβερνουμένῃ,ksam0002-12,κυβερνουμγνά,NOUN,w-κυβερνουμένῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυζηκινοῦ,bshe0032-3,Κυζηκινός,ADJ,w-κυζηκινοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Kizikus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CE%B6%CE%AF%CE%BA%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυμινᾶ,jaff0082-5,Κυμινᾶ,PROPN,w-κυμινᾶ,Number=Sing,,,y,f,other,Cumina,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυντιανοῦ,bguv0100-3,Κυντιανός,PROPN,w-κυντιανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Quintianus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CE%BD%CF%84%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυράκος,evro0003-22,Κύρακος,PROPN,w-κυράκος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Kyriacos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%CE%B9%CE%B1%CE%BA%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρία,"akld0001-1, akld0015-1",Κυρίον,NOUN,w-κυρία,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Kyria,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
κυρίακῇ,zoor0232-25,κυρίακη,PROPN,w-κυρίακῇ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,y,weekday,Christian,,,,,,,,,,,
Κυρίλλα,"haif0040-1, haif0049-3, zoor0266-2",Κυρίλλα,PROPN,w-κυρίλλα,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Cyrilla,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8D%CF%81%CE%B9%CE%BB%CE%BB%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίλλη,akld0001-4,Κυρίλλη,PROPN,w-κυρίλλη,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Cyrilla,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8D%CF%81%CE%B9%CE%BB%CE%BB%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίλλου,"jaff0013-2, jaff0024-3, zoor0096-2, zoor0226-7",Κύριλλος,PROPN,w-κυρίλλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Cyrillus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8D%CF%81%CE%B9%CE%BB%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίλλω,haif0017-8,Κυρίλλω,PROPN,w-κυρίλλω,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Cyrillus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%8D%CF%81%CE%B9%CE%BB%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κυρίου,"mari0005-7, zoor0208-17",κύριος,NOUN,w-κυρίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,master,,,,,,,,,,,,,,,,,
Κυρίου,"bleh0001-15, caes0421-2, caes0671-2, eins0002-2, eins0002-6, elus0066-2, hero0002-5, jeru0315-2, tbas0002-5, zoor0002-14, zoor0019-16, zoor0037-15, zoor0050-13, zoor0073-14, zoor0078-17, zoor0079-15, zoor0080-14, zoor0085-15, zoor0086-15, zoor0088-15, zoor0089-30, zoor0091-21, zoor0092-20, zoor0093-18, zoor0094-14, zoor0095-22, zoor0096-20, zoor0098-27, zoor0099-19, zoor0100-13, zoor0101-26, zoor0103-14, zoor0104-20, zoor0105-16, zoor0107-19, zoor0108-16, zoor0109-19, zoor0110-19, zoor0111-16, zoor0112-19, zoor0113-19, zoor0115-19, zoor0116-18, zoor0119-19, zoor0122-19, zoor0123-20, zoor0124-14, zoor0127-14, zoor0132-20, zoor0135-20, zoor0136-19, zoor0137-12, zoor0138-13, zoor0140-21, zoor0145-20, zoor0147-24, zoor0149-22, zoor0150-26, zoor0151-13, zoor0156-29, zoor0157-22, zoor0158-22, zoor0160-17, zoor0161-16, zoor0162-29, zoor0164-19, zoor0166-14, zoor0167-20, zoor0169-22, zoor0173-16, zoor0175-22, zoor0177-15, zoor0180-17, zoor0181-18, zoor0182-20, zoor0188-17, zoor0190-19, zoor0192-23, zoor0195-23, zoor0196-25, zoor0197-22, zoor0198-19, zoor0200-24, zoor0204-19, zoor0209-22, zoor0220-26, zoor0221-26, zoor0224-26, zoor0225-30, zoor0231-25, zoor0235-26, zoor0236-27, zoor0239-26, zoor0240-28, zoor0242-27, zoor0249-17, zoor0252-26, zoor0255-25, zoor0262-23, zoor0282-20, zoor0284-17, zoor0289-5, zoor0292-17, zoor0295-8, zoor0296-13, zoor0307-22, zoor0312-20, zoor0330-19, zoor0331-17, zoor0333-17, zoor0334-27, zoor0335-17, zoor0336-22, zoor0337-21, zoor0338-19, zoor0339-24, zoor0340-23, zoor0344-28, zoor0355-21, zoor0356-18, zoor0369-17, zoor0370-16, zoor0371-19, zoor0372-21, zoor0374-13, zoor0378-23, zoor0380-25, zoor0381-22, zoor0386-15",Κύριον,NOUN,w-κυρίου,Case=Gen|Gender=Masc|Number=Sing,y,Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίου,zoor0202-24,Κυρίουος,ADJ,w-κυρίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,y,Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίοῦ,zoor0233-25,Κύριος,ADJ,w-κυρίοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,y,Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κυρίων,bshe0103-10,κύριος,NOUN,w-κυρίων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,master,,,,,,,,,,,,,,,,,
Κυρίωνος,jeru0318-2,Κυρίων,PROPN,w-κυρίωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Kyrion,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
κυρίᾳ,eluy0003-11,κύριος,NOUN,w-κυρίᾳ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,y,master,,,,,,,,,,,,,,,,,
κυρίῳ,bshe0004-7,κύριος,NOUN,w-κυρίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,master,,,,,,,,,,,,,,,,,
Κυρίῳ,"zoor0147-5, zoor0150-5",Κύριος,PROPN,w-κυρίῳ,Case=Dat|Gender=Masc|Number=Sing,y,Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρίῳ,"zoor0147-5, zoor0150-5",Κύριος,ADJ,w-κυρίῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,y,Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρείνα,tdor0004-5,Κυρείνα,PROPN,w-κυρείνα,Case=Nom|Gender=Fem|Number=Sing,,,y,,other,Quirina,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%E1%BF%96%CE%BD%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρείνᾳ,bshe0003-5,Κυρείνη,PROPN,w-κυρείνᾳ,Case=Dat|Gender=Fem|Number=Sing,,,y,,other,Quirina,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%E1%BF%96%CE%BD%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυρηναίων,khis0071-7,Κυρηνᾶγος,NOUN,w-κυρηναίων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,y,unit name,y,Cyrene,,,,,,,,,,,,,,,,,,,
Κυρθας,jeru0405-1,Κυρθα,PROPN,w-κυρθας,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Kurthas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κυριάκος,evro0005-44,Κυριάκος,PROPN,w-κυριάκος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Kyriacos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CF%85%CF%81%CE%B9%CE%B1%CE%BA%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
